"Study title: SC_e10_JFT145_WireTemp_7_NoLoad"
"Torque: Nm <Value> "
"Case Range","1","","","2","","","3","","","4","",""
"Time s","Torque","","Time s","Torque","","Time s","Torque","","Time s","Torque"
"Time s","U-Phase conductor1 (Winding Three Phase Conductor1)","U-Phase conductor2 (Winding Three Phase Conductor1)","V-Phase conductor1 (Winding Three Phase Conductor1)","V-Phase conductor2 (Winding Three Phase Conductor1)","W-Phase conductor1 (Winding Three Phase Conductor1)","W-Phase conductor2 (Winding Three Phase Conductor1)","","Time s","U-Phase conductor1 (Winding Three Phase Conductor1)","U-Phase conductor2 (Winding Three Phase Conductor1)","V-Phase conductor1 (Winding Three Phase Conductor1)","V-Phase conductor2 (Winding Three Phase Conductor1)","W-Phase conductor1 (Winding Three Phase Conductor1)","W-Phase conductor2 (Winding Three Phase Conductor1)","","Time s","U-Phase conductor1 (Winding Three Phase Conductor1)","U-Phase conductor2 (Winding Three Phase Conductor1)","V-Phase conductor1 (Winding Three Phase Conductor1)","V-Phase conductor2 (Winding Three Phase Conductor1)","W-Phase conductor1 (Winding Three Phase Conductor1)","W-Phase conductor2 (Winding Three Phase Conductor1)","","Time s","U-Phase conductor1 (Winding Three Phase Conductor1)","U-Phase conductor2 (Winding Three Phase Conductor1)","V-Phase conductor1 (Winding Three Phase Conductor1)","V-Phase conductor2 (Winding Three Phase Conductor1)","W-Phase conductor1 (Winding Three Phase Conductor1)","W-Phase conductor2 (Winding Three Phase Conductor1)"
"0","-0.0575280220213","0.0575280220213","-0.00925473540157","0.00925473540157","-0.00925418921712","0.00925418921712","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","-0.0575280220213","0.0575280220213","-0.00925473540157","0.00925473540157","-0.00925418921712","0.00925418921712"
"0.000125","-14.2865263162","14.2865263162","32.681222583","-32.681222583","37.0611367183","-37.0611367183","","4.16666666667e-05","0","0","0","0","0","0","","2.5e-05","0","0","0","0","0","0","","1.78571428571e-05","-17.5740049305","17.5740049305","41.2853274135","-41.2853274135","47.1084890983","-47.1084890983"
"0.00025","-4.29102053783","4.29102053783","23.8398301656","-23.8398301656","34.1126373168","-34.1126373168","","8.33333333333e-05","0","0","0","0","0","0","","5e-05","0","0","0","0","0","0","","3.57142857143e-05","-9.38052352364","9.38052352364","40.2319274115","-40.2319274115","55.3131868961","-55.3131868961"
"0.000375","6.16978007138","-6.16978007138","17.4957395365","-17.4957395365","34.971358663","-34.971358663","","0.000125","0","0","0","0","0","0","","7.5e-05","0","0","0","0","0","0","","5.35714285714e-05","2.50856507102","-2.50856507102","39.8153348589","-39.8153348589","67.5412692736","-67.5412692736"
"0.0005","15.1969691286","-15.1969691286","12.4496749997","-12.4496749997","37.0792268487","-37.0792268487","","0.000166666666667","0","0","0","0","0","0","","0.0001","0","0","0","0","0","0","","7.14285714286e-05","16.1576535513","-16.1576535513","38.7591690954","-38.7591690954","81.1320755393","-81.1320755393"
"0.000625","22.3088535239","-22.3088535239","7.95955606392","-7.95955606392","38.8556585303","-38.8556585303","","0.000208333333333","0","0","0","0","0","0","","0.000125","0","0","0","0","0","0","","8.92857142857e-05","30.3659400714","-30.3659400714","36.56213968","-36.56213968","94.3110332328","-94.3110332328"
"0.00075","27.0151555567","-27.0151555567","4.34325335584","-4.34325335584","38.4986036587","-38.4986036587","","0.00025","0","0","0","0","0","0","","0.00015","0","0","0","0","0","0","","0.000107142857143","43.6747047138","-43.6747047138","33.6563428834","-33.6563428834","104.777798638","-104.777798638"
"0.000875","28.2190684354","-28.2190684354","1.41869646986","-1.41869646986","35.1425548093","-35.1425548093","","0.000291666666667","0","0","0","0","0","0","","0.000175","0","0","0","0","0","0","","0.000125","53.7532807972","-53.7532807972","30.0128858416","-30.0128858416","110.878272436","-110.878272436"
"0.001","26.0134378925","-26.0134378925","-1.33996473442","1.33996473442","29.3554993505","-29.3554993505","","0.000333333333333","0","0","0","0","0","0","","0.0002","0","0","0","0","0","0","","0.000142857142857","59.4584807753","-59.4584807753","25.3987333636","-25.3987333636","112.222386751","-112.222386751"
"0.001125","21.2851854215","-21.2851854215","-4.04160532714","4.04160532714","22.2502890719","-22.2502890719","","0.000375","0","0","0","0","0","0","","0.000225","0","0","0","0","0","0","","0.000160714285714","60.8088465448","-60.8088465448","19.9232408721","-19.9232408721","109.405390269","-109.405390269"
"0.00125","15.6056027174","-15.6056027174","-6.22901499283","6.22901499283","15.519151617","-15.519151617","","0.000416666666667","0","0","0","0","0","0","","0.00025","0","0","0","0","0","0","","0.000178571428571","59.0798377415","-59.0798377415","14.2670497484","-14.2670497484","104.005152693","-104.005152693"
"0.001375","11.0177320127","-11.0177320127","-7.74361136341","7.74361136341","11.4456362605","-11.4456362605","","0.000458333333333","0","0","0","0","0","0","","0.000275","0","0","0","0","0","0","","0.000196428571429","56.7077337656","-56.7077337656","8.90974127246","-8.90974127246","99.2740200697","-99.2740200697"
"0.0015","9.48547259938","-9.48547259938","-8.4756668027","8.4756668027","11.0432827138","-11.0432827138","","0.0005","0","0","0","0","0","0","","0.0003","0","0","0","0","0","0","","0.000214285714286","56.4741561568","-56.4741561568","4.20106009832","-4.20106009832","97.632273833","-97.632273833"
"0.001625","11.3792445842","-11.3792445842","-8.16450931312","8.16450931312","14.0186792675","-14.0186792675","","0.000541666666667","0","0","0","0","0","0","","0.000325","0","0","0","0","0","0","","0.000232142857143","59.7413678872","-59.7413678872","0.778750496496","-0.778750496496","100.135403704","-100.135403704"
"0.00175","16.0649236318","-16.0649236318","-7.15904284656","7.15904284656","19.2010369146","-19.2010369146","","0.000583333333333","0","0","0","0","0","0","","0.00035","0","0","0","0","0","0","","0.00025","66.8358066981","-66.8358066981","-1.42427870226","1.42427870226","106.580284163","-106.580284163"
"0.001875","22.4515130896","-22.4515130896","-6.07047983742","6.07047983742","24.914295779","-24.914295779","","0.000625","0","0","0","0","0","0","","0.000375","0","0","0","0","0","0","","0.000267857142857","77.2504897715","-77.2504897715","-2.86387240802","2.86387240802","115.598443806","-115.598443806"
"0.002","28.6498386372","-28.6498386372","-4.9571574593","4.9571574593","29.1260929104","-29.1260929104","","0.000666666666667","0","0","0","0","0","0","","0.0004","0","0","0","0","0","0","","0.000285714285714","89.3937468797","-89.3937468797","-3.69903573725","3.69903573725","124.748595907","-124.748595907"
"0.002125","32.7252852032","-32.7252852032","-3.3062179166","3.3062179166","31.1738060572","-31.1738060572","","0.000708333333333","0","0","0","0","0","0","","0.000425","0","0","0","0","0","0","","0.000303571428571","100.886321317","-100.886321317","-3.55372520083","3.55372520083","132.516325937","-132.516325937"
"0.00225","33.8962124794","-33.8962124794","-1.63934096217","1.63934096217","30.8348427679","-30.8348427679","","0.00075","0","0","0","0","0","0","","0.00045","0","0","0","0","0","0","","0.000321428571429","109.771450363","-109.771450363","-2.8610988099","2.8610988099","137.732889289","-137.732889289"
"0.002375","31.0714625564","-31.0714625564","-0.887915751547","0.887915751547","27.4727719905","-27.4727719905","","0.000791666666667","0","0","0","0","0","0","","0.000475","0","0","0","0","0","0","","0.000339285714286","113.525776391","-113.525776391","-2.74282824142","2.74282824142","138.643887588","-138.643887588"
"0.0025","25.0954621667","-25.0954621667","-1.41759769823","1.41759769823","21.0926076934","-21.0926076934","","0.000833333333333","0","0","0","0","0","0","","0.0005","0","0","0","0","0","0","","0.000357142857143","112.051486608","-112.051486608","-3.78888423526","3.78888423526","134.001262562","-134.001262562"
"0.002625","18.3260953605","-18.3260953605","-4.38059192378","4.38059192378","12.3067848504","-12.3067848504","","0.000875","0","0","0","0","0","0","","0.000525","0","0","0","0","0","0","","0.000375","107.558561452","-107.558561452","-7.9003776541","7.9003776541","123.631750037","-123.631750037"
"0.00275","12.4370593591","-12.4370593591","-10.5009582326","10.5009582326","2.24628340191","-2.24628340191","","0.000916666666667","0","0","0","0","0","0","","0.00055","0","0","0","0","0","0","","0.000392857142857","101.736573451","-101.736573451","-16.9445582178","16.9445582178","108.284208507","-108.284208507"
"0.002875","7.81804012937","-7.81804012937","-18.4373939628","18.4373939628","-7.73496877099","7.73496877099","","0.000958333333333","0","0","0","0","0","0","","0.000575","0","0","0","0","0","0","","0.000410714285714","95.2813776953","-95.2813776953","-30.2956143778","30.2956143778","89.6535888401","-89.6535888401"
"0.003","5.08380972022","-5.08380972022","-25.6428607431","25.6428607431","-16.290643308","16.290643308","","0.001","0","0","0","0","0","0","","0.0006","0","0","0","0","0","0","","0.000428571428571","89.4449001099","-89.4449001099","-45.2426209086","45.2426209086","69.7466743402","-69.7466743402"
"0.003125","4.15241529577","-4.15241529577","-30.9810384198","30.9810384198","-23.0477130568","23.0477130568","","0.00104166666667","0","0","0","0","0","0","","0.000625","0","0","0","0","0","0","","0.000446428571429","84.801409152","-84.801409152","-59.9384765707","59.9384765707","49.7692062459","-49.7692062459"
"0.00325","4.01711269852","-4.01711269852","-33.0884701808","33.0884701808","-27.5053058001","27.5053058001","","0.00108333333333","0","0","0","0","0","0","","0.00065","0","0","0","0","0","0","","0.000464285714286","81.0150309593","-81.0150309593","-72.0352203969","72.0352203969","31.1879720678","-31.1879720678"
"0.003375","4.34958210682","-4.34958210682","-31.4310209212","31.4310209212","-28.5450303362","28.5450303362","","0.001125","0","0","0","0","0","0","","0.000675","0","0","0","0","0","0","","0.000482142857143","78.1677059422","-78.1677059422","-79.8473520265","79.8473520265","16.2817792936","-16.2817792936"
"0.0035","5.3181103157","-5.3181103157","-26.8152240956","26.8152240956","-26.2298082321","26.2298082321","","0.00116666666667","0","0","0","0","0","0","","0.0007","0","0","0","0","0","0","","0.0005","76.538305719","-76.538305719","-82.9425791862","82.9425791862","6.13023947335","-6.13023947335"
"0.003625","6.78589617547","-6.78589617547","-20.511869532","20.511869532","-21.4308014279","21.4308014279","","0.00120833333333","0","0","0","0","0","0","","0.000725","0","0","0","0","0","0","","0.000517857142857","76.0801573263","-76.0801573263","-81.8426513714","81.8426513714","0.661058124203","-0.661058124203"
"0.00375","8.12217562147","-8.12217562147","-14.3299968628","14.3299968628","-15.704014483","15.704014483","","0.00125","0","0","0","0","0","0","","0.00075","0","0","0","0","0","0","","0.000535714285714","76.0993339365","-76.0993339365","-78.124665131","78.124665131","-1.43211515805","1.43211515805"
"0.003875","9.0506718393","-9.0506718393","-10.6318339255","10.6318339255","-11.084240751","11.084240751","","0.00129166666667","0","0","0","0","0","0","","0.000775","0","0","0","0","0","0","","0.000553571428571","76.1612405544","-76.1612405544","-74.9728686881","74.9728686881","-2.58623549606","2.58623549606"
"0.004","9.37751472243","-9.37751472243","-10.4877887103","10.4877887103","-9.53053383641","9.53053383641","","0.00133333333333","0","0","0","0","0","0","","0.0008","0","0","0","0","0","0","","0.000571428571429","75.8428368444","-75.8428368444","-74.8209570491","74.8209570491","-5.70112136837","5.70112136837"
"0.004125","8.78866580912","-8.78866580912","-13.6415019259","13.6415019259","-11.4075223141","11.4075223141","","0.001375","0","0","0","0","0","0","","0.000825","0","0","0","0","0","0","","0.000589285714286","74.5222591903","-74.5222591903","-78.713482605","78.713482605","-12.132655405","12.132655405"
"0.00425","7.5900987984","-7.5900987984","-18.9447730809","18.9447730809","-16.0841493698","16.0841493698","","0.00141666666667","0","0","0","0","0","0","","0.00085","0","0","0","0","0","0","","0.000607142857143","72.224843647","-72.224843647","-86.4467608922","86.4467608922","-22.2440359652","22.2440359652"
"0.004375","6.36683680859","-6.36683680859","-24.7541327433","24.7541327433","-22.4622113025","22.4622113025","","0.00145833333333","0","0","0","0","0","0","","0.000875","0","0","0","0","0","0","","0.000625","69.4015544743","-69.4015544743","-96.6835909283","96.6835909283","-35.5052273815","35.5052273815"
"0.0045","5.16142022693","-5.16142022693","-29.0405749429","29.0405749429","-28.6560456554","28.6560456554","","0.0015","0","0","0","0","0","0","","0.0009","0","0","0","0","0","0","","0.000642857142857","66.2168052948","-66.2168052948","-106.982097795","106.982097795","-50.325042806","50.325042806"
"0.004625","3.44653861336","-3.44653861336","-31.1079937436","31.1079937436","-32.7300757076","32.7300757076","","0.00154166666667","0","0","0","0","0","0","","0.000925","0","0","0","0","0","0","","0.000660714285714","62.2764402988","-62.2764402988","-115.790408423","115.790408423","-64.318060198","64.318060198"
"0.00475","1.73490042445","-1.73490042445","-30.7877120471","30.7877120471","-33.9011527419","33.9011527419","","0.00158333333333","0","0","0","0","0","0","","0.00095","0","0","0","0","0","0","","0.000678571428571","58.0021684046","-58.0021684046","-121.998222772","121.998222772","-75.5662477235","75.5662477235"
"0.004875","0.953152670888","-0.953152670888","-27.4401272391","27.4401272391","-31.0759915507","31.0759915507","","0.001625","0","0","0","0","0","0","","0.000975","0","0","0","0","0","0","","0.000696428571429","54.538799948","-54.538799948","-123.850404907","123.850404907","-81.5431121885","81.5431121885"
"0.005","1.4637515971","-1.4637515971","-21.0692495078","21.0692495078","-25.0983955855","25.0983955855","","0.00166666666667","0","0","0","0","0","0","","0.001","0","0","0","0","0","0","","0.000714285714286","52.4785489586","-52.4785489586","-120.132047039","120.132047039","-82.1044735149","82.1044735149"
"0.005125","4.41013657241","-4.41013657241","-12.29183506","12.29183506","-18.328537308","18.328537308","","0.00170833333333","0","0","0","0","0","0","","0.001025","0","0","0","0","0","0","","0.000732142857143","53.7595433367","-53.7595433367","-110.645433808","110.645433808","-79.4435722217","79.4435722217"
"0.00525","10.5188754977","-10.5188754977","-2.23679896543","2.23679896543","-12.4377124636","12.4377124636","","0.00175","0","0","0","0","0","0","","0.00105","0","0","0","0","0","0","","0.00075","60.1735920693","-60.1735920693","-96.1574493875","96.1574493875","-75.3207110667","75.3207110667"
"0.005375","18.4531860463","-18.4531860463","7.74786260851","-7.74786260851","-7.8176699586","7.8176699586","","0.00179166666667","0","0","0","0","0","0","","0.001075","0","0","0","0","0","0","","0.000767857142857","71.0224598968","-71.0224598968","-78.3276232554","78.3276232554","-70.4455750493","70.4455750493"
"0.0055","25.6534213795","-25.6534213795","16.3041287558","-16.3041287558","-5.08319927195","5.08319927195","","0.00183333333333","0","0","0","0","0","0","","0.0011","0","0","0","0","0","0","","0.000785714285714","83.5846457683","-83.5846457683","-59.1653049192","59.1653049192","-66.1088408972","66.1088408972"
"0.005625","31.0051353768","-31.0051353768","23.0623556216","-23.0623556216","-4.15216577003","4.15216577003","","0.001875","0","0","0","0","0","0","","0.001125","0","0","0","0","0","0","","0.000803571428571","96.0580928847","-96.0580928847","-39.8768217715","39.8768217715","-62.8843552192","62.8843552192"
"0.00575","33.1216989252","-33.1216989252","27.5216054824","-27.5216054824","-4.01626690598","4.01626690598","","0.00191666666667","0","0","0","0","0","0","","0.00115","0","0","0","0","0","0","","0.000821428571429","106.053089747","-106.053089747","-21.9356287402","21.9356287402","-60.4369027032","60.4369027032"
