"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.03625","0.000382854975924",,"0.0120833333333","0.00143325541397",,"0.00725","0.00248709285075",,"0.00517857142857","0.00302617219865"
"0.036375","0.000233955655506",,"0.012125","0.00127633745837",,"0.007275","0.00234182288893",,"0.00519642857143","0.00292423625082"
"0.0365","1.08786635514e-05",,"0.0121666666667","0.00109082964428",,"0.0073","0.00217170559305",,"0.00521428571429","0.00279761585765"
"0.036625","-0.000314465222585",,"0.0122083333333","0.000877293824007",,"0.007325","0.0019832333746",,"0.00523214285714","0.00265290359073"
"0.03675","-0.000796450438872",,"0.01225","0.000621134132284",,"0.00735","0.0017749443294",,"0.00525","0.00249286784442"
"0.036875","-0.00142163455593",,"0.0122916666667","0.000310544382496",,"0.007375","0.00154161668038",,"0.00526785714286","0.00231639527157"
"0.037","-0.00207151107723",,"0.0123333333333","-3.83779657254e-05",,"0.0074","0.00128780019457",,"0.00528571428571","0.00212617627054"
"0.037125","-0.00268944962361",,"0.012375","-0.000424708736708",,"0.007425","0.00100724924366",,"0.00530357142857","0.0019164646982"
"0.03725","-0.00330568335966",,"0.0124166666667","-0.000874440216427",,"0.00745","0.000675284087257",,"0.00532142857143","0.0016669416606"
"0.037375","-0.00398300540959",,"0.0124583333333","-0.00142073701497",,"0.007475","0.000261043596839",,"0.00533928571429","0.00135053478117"
"0.0375","-0.00476909048322",,"0.0125","-0.00209042955504",,"0.0075","-0.00026279366619",,"0.00535714285714","0.000941140547223"
"0.037625","-0.00571926752705",,"0.0125416666667","-0.00290176718053",,"0.007525","-0.000914049610621",,"0.005375","0.000420148238324"
"0.03775","-0.00690600996806",,"0.0125833333333","-0.00385437811782",,"0.00755","-0.00168930716048",,"0.00539285714286","-0.000212405899835"
"0.037875","-0.00815331954213",,"0.012625","-0.00486817068139",,"0.007575","-0.0025362421881",,"0.00541071428571","-0.000920712798847"
"0.038","-0.00926472853085",,"0.0126666666667","-0.00584785175918",,"0.0076","-0.00338730691215",,"0.00542857142857","-0.00165343099616"
"0.038125","-0.0102116418651",,"0.0127083333333","-0.00674625072753",,"0.007625","-0.00419797115528",,"0.00544642857143","-0.00237068440668"
"0.03825","-0.0109631109864",,"0.01275","-0.00753397132854",,"0.00765","-0.00493852356217",,"0.00546428571429","-0.00304370636894"
"0.038375","-0.0113932109857",,"0.0127916666667","-0.0081544999978",,"0.007675","-0.00556869555748",,"0.00548214285714","-0.00363951370066"
"0.0385","-0.0115041491311",,"0.0128333333333","-0.00858906171175",,"0.0077","-0.00606779887825",,"0.0055","-0.00413744122837"
"0.038625","-0.0114859397909",,"0.012875","-0.00890556844071",,"0.007725","-0.00646956731613",,"0.00551785714286","-0.00455476251012"
"0.03875","-0.0115117188764",,"0.0129166666667","-0.00919104789734",,"0.00775","-0.00683047361026",,"0.00553571428571","-0.00493057207392"
"0.038875","-0.0116475487738",,"0.0129583333333","-0.00949674591794",,"0.007775","-0.00719183737216",,"0.00555357142857","-0.00529848666187"
"0.039","-0.0119717398872",,"0.013","-0.00987437247265",,"0.0078","-0.00759371437889",,"0.00557142857143","-0.00569132607501"
"0.039125","-0.0124783812504",,"0.0130416666667","-0.0103436204435",,"0.007825","-0.00805766551741",,"0.00558928571429","-0.00613011098749"
"0.03925","-0.0129966212827",,"0.0130833333333","-0.0108426381267",,"0.00785","-0.00855297483732",,"0.00560714285714","-0.00659915358124"
"0.039375","-0.013371511641",,"0.013125","-0.011289471845",,"0.007875","-0.00902568284349",,"0.005625","-0.00706070422255"
"0.0395","-0.0135567042048",,"0.0131666666667","-0.0116388104756",,"0.0079","-0.00943704773553",,"0.00564285714286","-0.00748221251994"
"0.039625","-0.0134881809155",,"0.0132083333333","-0.0118458071608",,"0.007925","-0.00975088887737",,"0.00566071428571","-0.00783305542073"
"0.03975","-0.0131265320778",,"0.01325","-0.0118712554178",,"0.00795","-0.0099337158956",,"0.00567857142857","-0.00808404505147"
"0.039875","-0.0125199277047",,"0.0132916666667","-0.0117042411697",,"0.007975","-0.00996649855222",,"0.00569642857143","-0.00821466043781"
"0.04","-0.0118146944235",,"0.0133333333333","-0.0113924237244",,"0.008","-0.0098680461335",,,
"0.040125","-0.0111541381069",,"0.013375","-0.0110130781549",,"0.008025","-0.00968580873792",,,
"0.04025","-0.010633777614",,"0.0134166666667","-0.0106292429091",,"0.00805","-0.00946519759595",,,
"0.040375","-0.0102919622519",,"0.0134583333333","-0.0102814702712",,"0.008075","-0.0092389026315",,,
"0.0405","-0.0100473288087",,"0.0135","-0.00997378354667",,"0.0081","-0.00902067626588",,,
"0.040625","-0.00965710934773",,"0.0135416666667","-0.00963755840835",,"0.008125","-0.00878301916211",,,
"0.04075","-0.0090688115249",,"0.0135833333333","-0.00923442444365",,"0.00815","-0.0085031507522",,,
"0.040875","-0.0084661326442",,"0.013625","-0.00881918242171",,"0.008175","-0.00820804714665",,,
"0.041","-0.00780334569157",,"0.0136666666667","-0.00840072514638",,"0.0082","-0.00791189045044",,,
"0.041125","-0.00707678158295",,"0.0137083333333","-0.00797680865451",,"0.008225","-0.00761947788024",,,
"0.04125","-0.00641061238628",,"0.01375","-0.00757004209062",,"0.00825","-0.00734281257201",,,
"0.041375","-0.00584022479522",,"0.0137916666667","-0.00718686777258",,"0.008275","-0.0070850476471",,,
"0.0415","-0.00535363964349",,"0.0138333333333","-0.00681755798799",,"0.0083","-0.00683796346267",,,
"0.041625","-0.00493965709694",,"0.013875","-0.00645066780284",,"0.008325","-0.00658926398027",,,
"0.04175","-0.00455648727946",,"0.0139166666667","-0.0060721328923",,"0.00835","-0.00632543455257",,,
"0.041875","-0.00411774059696",,"0.0139583333333","-0.00565899768772",,"0.008375","-0.00603059469663",,,
"0.042","-0.00353794452952",,"0.014","-0.00518757490967",,"0.0084","-0.00569071742506",,,
"0.042125","-0.00284050729854",,"0.0140416666667","-0.00465930648544",,"0.008425","-0.00530524527749",,,
"0.04225","-0.00213349817507",,"0.0140833333333","-0.00410361586122",,"0.00845","-0.00488934116121",,,
"0.042375","-0.00150465787635",,"0.014125","-0.00355988012929",,"0.008475","-0.0044673952136",,,
"0.0425","-0.00100086745366",,"0.0141666666667","-0.00306412618319",,"0.0085","-0.0040658961764",,,
"0.042625","-0.000649181302746",,"0.0142083333333","-0.00264524718017",,"0.008525","-0.00370894742148",,,
"0.04275","-0.000445077406643",,"0.01425","-0.00231790026574",,"0.00855","-0.00341279047058",,,
"0.042875","-0.000356109336714",,"0.0142916666667","-0.00208002299299",,"0.008575","-0.00318239211091",,,
"0.043","-0.000342591726238",,"0.0143333333333","-0.00191745201655",,"0.0086","-0.00301266398486",,,
"0.043125","-0.000374743146659",,"0.014375","-0.00181322776562",,"0.008625","-0.00289369491248",,,
"0.04325","-0.000426697768992",,"0.0144166666667","-0.00174827125489",,"0.00865","-0.00281212221655",,,
"0.043375","-0.000468963299065",,"0.0144583333333","-0.00169745122139",,"0.008675","-0.00274884898244",,,
"0.0435","-0.000483608486187",,"0.0145","-0.00163790639883",,"0.0087","-0.0026838105053",,,
"0.043625","-0.000460205917443",,"0.0145416666667","-0.00155314521474",,"0.008725","-0.00260018459197",,,
"0.04375","-0.000382855181709",,"0.0145833333333","-0.0014332665269",,"0.00875","-0.00248707839442",,,
"0.043875","-0.000233955607277",,"0.014625","-0.00127634933023",,"0.008775","-0.00234180918199",,,
"0.044","-1.0878664733e-05",,"0.0146666666667","-0.00109083235971",,"0.0088","-0.00217169703884",,,
"0.044125","0.000314465670143",,"0.0147083333333","-0.00087729038244",,"0.008825","-0.00198322375851",,,
"0.04425","0.000796450452421",,"0.01475","-0.000621134610218",,,,,,
"0.044375","0.00142163448341",,"0.0147916666667","-0.000310547620638",,,,,,
"0.0445","0.00207151069819",,"0.0148333333333","3.83793326087e-05",,,,,,
"0.044625","0.00268944942777",,"0.014875","0.000424715716506",,,,,,
"0.04475","0.00330568340115",,"0.0149166666667","0.000874443137314",,,,,,
"0.044875","0.00398300550849",,"0.0149583333333","0.00142073136408",,,,,,
"0.045","0.00476909087509",,"0.015","0.00209042465463",,,,,,
"0.045125","0.00571926710077",,"0.0150416666667","0.0029017642702",,,,,,
"0.04525","0.00690600825748",,"0.0150833333333","0.00385436828735",,,,,,
"0.045375","0.00815331757671",,"0.015125","0.00486814350722",,,,,,
"0.0455","0.00926472778493",,"0.0151666666667","0.00584781982799",,,,,,
"0.045625","0.0102116418248",,"0.0152083333333","0.00674622286836",,,,,,
"0.04575","0.0109631119838",,"0.01525","0.00753394808136",,,,,,
"0.045875","0.0113932117921",,"0.0152916666667","0.00815447611222",,,,,,
"0.046","0.0115041490643",,"0.0153333333333","0.00858901855876",,,,,,
"0.046125","0.0114859401547",,"0.015375","0.00890554525161",,,,,,
"0.04625","0.0115117191424",,"0.0154166666667","0.00919104282933",,,,,,
"0.046375","0.011647549791",,"0.0154583333333","0.00949675013124",,,,,,
"0.0465","0.0119717399813",,"0.0155","0.00987439262547",,,,,,
"0.046625","0.0124783811987",,"0.0155416666667","0.0103436302039",,,,,,
"0.04675","0.0129966209886",,"0.0155833333333","0.0108426430445",,,,,,
"0.046875","0.0133715113432",,"0.015625","0.011289471646",,,,,,
"0.047","0.0135567038706",,"0.0156666666667","0.0116388005808",,,,,,
"0.047125","0.0134881803306",,"0.0157083333333","0.0118457934054",,,,,,
"0.04725","0.013126531685",,"0.01575","0.011871259294",,,,,,
"0.047375","0.012519927844",,"0.0157916666667","0.011704238361",,,,,,
"0.0475","0.0118146940844",,"0.0158333333333","0.011392411281",,,,,,
"0.047625","0.011154137747",,"0.015875","0.011013084432",,,,,,
"0.04775","0.0106337764581",,"0.0159166666667","0.010629237417",,,,,,
"0.047875","0.0102919613784",,"0.0159583333333","0.0102814568799",,,,,,
"0.048","0.0100473269852",,"0.016","0.00997377998681",,,,,,
"0.048125","0.00965710661202",,"0.0160416666667","0.00963755327485",,,,,,
"0.04825","0.00906881090287",,"0.0160833333333","0.00923442062202",,,,,,
"0.048375","0.00846613139033",,"0.016125","0.00881918648697",,,,,,
"0.0485","0.00780334520679",,"0.0161666666667","0.00840072201877",,,,,,
"0.048625","0.00707678127681",,"0.0162083333333","0.00797680963224",,,,,,
"0.04875","0.00641061264867",,"0.01625","0.00757004240307",,,,,,
"0.048875","0.00584022485959",,"0.0162916666667","0.0071868673315",,,,,,
"0.049","0.00535364024873",,"0.0163333333333","0.00681756203284",,,,,,
"0.049125","0.00493965710745",,"0.016375","0.00645067393691",,,,,,
"0.04925","0.00455648728538",,"0.0164166666667","0.00607214232995",,,,,,
"0.049375","0.00411774043023",,"0.0164583333333","0.00565900165893",,,,,,
"0.0495","0.00353794446844",,"0.0165","0.00518758040787",,,,,,
"0.049625","0.00284050745318",,"0.0165416666667","0.00465931503848",,,,,,
"0.04975","0.00213349831475",,"0.0165833333333","0.00410361738626",,,,,,
"0.049875","0.00150465787244",,"0.016625","0.0035598804504",,,,,,
"0.05","0.00100086744854",,"0.0166666666667","0.00306412050921",,,,,,
"0.050125","0.000649181355845",,"0.0167083333333","0.00264524452572",,,,,,
"0.05025","0.000445078472356",,"0.01675","0.00231790158055",,,,,,
"0.050375","0.000356109566091",,"0.0167916666667","0.00208002332715",,,,,,
"0.0505","0.00034259148464",,"0.0168333333333","0.00191745549051",,,,,,
"0.050625","0.000374742995885",,"0.016875","0.00181323013791",,,,,,
"0.05075","0.000426697634483",,"0.0169166666667","0.00174827612392",,,,,,
"0.050875","0.000468962675445",,"0.0169583333333","0.00169745229375",,,,,,
"0.051","0.000483608153607",,"0.017","0.00163790481922",,,,,,
"0.051125","0.000460205398672",,"0.0170416666667","0.0015531389987",,,,,,
"0.05125","0.000382855045357",,"0.0170833333333","0.00143326136872",,,,,,
"0.051375","0.000233955659982",,"0.017125","0.00127634675863",,,,,,
"0.0515","1.08785662315e-05",,"0.0171666666667","0.00109083102554",,,,,,
"0.051625","-0.000314465671884",,"0.0172083333333","0.000877292481204",,,,,,
"0.05175","-0.000796450024679",,"0.01725","0.000621131760467",,,,,,
"0.051875","-0.00142163452636",,"0.0172916666667","0.00031054520228",,,,,,
"0.052","-0.00207151102453",,"0.0173333333333","-3.83796080795e-05",,,,,,
"0.052125","-0.00268944972361",,"0.017375","-0.000424714678222",,,,,,
"0.05225","-0.00330568343749",,"0.0174166666667","-0.000874438715663",,,,,,
"0.052375","-0.00398300547295",,"0.0174583333333","-0.00142072802253",,,,,,
"0.0525","-0.00476909113259",,"0.0175","-0.00209041684483",,,,,,
"0.052625","-0.00571926747215",,"0.0175416666667","-0.00290176758792",,,,,,
"0.05275","-0.00690600853142",,"0.0175833333333","-0.00385437891574",,,,,,
"0.052875","-0.00815331824125",,"0.017625","-0.00486815123514",,,,,,
"0.053","-0.00926472785611",,"0.0176666666667","-0.0058478372494",,,,,,
"0.053125","-0.0102116422814",,"0.0177083333333","-0.00674623433841",,,,,,
"0.05325","-0.0109631099168",,"0.01775","-0.00753395817959",,,,,,
"0.053375","-0.0113932109748",,"0.0177916666667","-0.00815448671377",,,,,,
"0.0535","-0.0115041478946",,"0.0178333333333","-0.00858905109634",,,,,,
"0.053625","-0.0114859395491",,"0.017875","-0.00890557149768",,,,,,
"0.05375","-0.0115117188015",,"0.0179166666667","-0.00919105762611",,,,,,
"0.053875","-0.0116475495924",,"0.0179583333333","-0.0094967689845",,,,,,
"0.054","-0.0119717398127",,"0.018","-0.00987437233191",,,,,,
"0.054125","-0.0124783810849",,"0.0180416666667","-0.0103436120112",,,,,,
"0.05425","-0.0129966215967",,"0.0180833333333","-0.010842630643",,,,,,
"0.054375","-0.0133715113917",,"0.018125","-0.0112894621904",,,,,,
"0.0545","-0.0135567033344",,"0.0181666666667","-0.0116387932983",,,,,,
"0.054625","-0.0134881799185",,"0.0182083333333","-0.0118457873438",,,,,,
"0.05475","-0.0131265313601",,"0.01825","-0.0118712401655",,,,,,
"0.054875","-0.0125199277735",,"0.0182916666667","-0.0117042315605",,,,,,
"0.055","-0.011814694196",,"0.0183333333333","-0.011392420734",,,,,,
"0.055125","-0.0111541379017",,"0.018375","-0.0110130880459",,,,,,
"0.05525","-0.0106337771851",,"0.0184166666667","-0.0106292581632",,,,,,
"0.055375","-0.0102919615893",,"0.0184583333333","-0.0102814843636",,,,,,
"0.0555","-0.0100473273815",,"0.0185","-0.00997379178974",,,,,,
"0.055625","-0.0096571078468",,"0.0185416666667","-0.00963756161258",,,,,,
"0.05575","-0.00906881116729",,"0.0185833333333","-0.00923442920624",,,,,,
"0.055875","-0.00846613221637",,"0.018625","-0.00881918588714",,,,,,
"0.056","-0.00780334504101",,"0.0186666666667","-0.0084007276766",,,,,,
"0.056125","-0.00707678131223",,"0.0187083333333","-0.00797681030656",,,,,,
"0.05625","-0.00641061266692",,"0.01875","-0.00757004036622",,,,,,
"0.056375","-0.00584022486628",,"0.0187916666667","-0.0071868652175",,,,,,
"0.0565","-0.00535363953549",,"0.0188333333333","-0.00681755763479",,,,,,
"0.056625","-0.00493965704744",,"0.018875","-0.00645067137185",,,,,,
"0.05675","-0.00455648730516",,"0.0189166666667","-0.00607213644843",,,,,,
"0.056875","-0.00411773989961",,"0.0189583333333","-0.00565899970777",,,,,,
"0.057","-0.00353794468231",,"0.019","-0.00518757535133",,,,,,
"0.057125","-0.00284050751032",,"0.0190416666667","-0.0046593191818",,,,,,
"0.05725","-0.00213349766306",,"0.0190833333333","-0.00410362887029",,,,,,
"0.057375","-0.0015046579078",,"0.019125","-0.0035598819135",,,,,,
"0.0575","-0.00100086762342",,"0.0191666666667","-0.00306412475882",,,,,,
"0.057625","-0.000649181169531",,"0.0192083333333","-0.00264524741292",,,,,,
"0.05775","-0.000445077413692",,"0.01925","-0.00231789893052",,,,,,
"0.057875","-0.000356109402063",,"0.0192916666667","-0.0020800209435",,,,,,
"0.058","-0.000342591797238",,"0.0193333333333","-0.00191745395069",,,,,,
"0.058125","-0.000374743224528",,"0.019375","-0.00181323357444",,,,,,
"0.05825","-0.000426697673169",,"0.0194166666667","-0.00174827575785",,,,,,
"0.058375","-0.000468963330471",,"0.0194583333333","-0.00169744788745",,,,,,
"0.0585","-0.000483608545725",,"0.0195","-0.00163790510469",,,,,,
"0.058625","-0.000460205630974",,"0.0195416666667","-0.00155313684231",,,,,,
"0.05875","-0.000382855137342",,"0.0195833333333","-0.00143326042832",,,,,,
"0.058875","-0.000233955641507",,"0.019625","-0.00127634781967",,,,,,
"0.059","-1.08788475467e-05",,"0.0196666666667","-0.00109083457161",,,,,,
"0.059125","0.000314466032854",,"0.0197083333333","-0.000877294705765",,,,,,
"0.05925","0.00079645001685",,"0.01975","-0.000621134347371",,,,,,
"0.059375","0.00142163424465",,"0.0197916666667","-0.00031054842372",,,,,,
"0.0595","0.00207151087358",,"0.0198333333333","3.83808534471e-05",,,,,,
"0.059625","0.00268944997495",,"0.019875","0.000424716606354",,,,,,
"0.05975","0.00330568346287",,"0.0199166666667","0.000874440125699",,,,,,
"0.059875","0.00398300575049",,"0.0199583333333","0.0014207276354",,,,,,
"0.06","0.00476909060858",,"0.02","0.0020904229631",,,,,,
"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R3_ (еш)",,"Time, s","R3_ (еш)",,"Time, s","R3_ (еш)",,"Time, s","R3_ (еш)"
"0","-0.0110318365865",,"0","-0.0110318365865",,"0","-0.0110318365865",,"0","-0.0110318365865"
"0.000125","-0.00589281148278",,"4.16666666667e-05","-0.00863469247412",,"2.5e-05","-0.00966131733152",,"1.78571428571e-05","-0.0101749957628"
"0.00025","-0.00324813890895",,"8.33333333333e-05","-0.00626959040823",,"5e-05","-0.00785766359609",,"3.57142857143e-05","-0.00880936579907"
"0.000375","-0.00217295695158",,"0.000125","-0.0046078236404",,"7.5e-05","-0.00627900092607",,"5.35714285714e-05","-0.00743148598312"
"0.0005","-0.00184800264048",,"0.000166666666667","-0.00357067859828",,"0.0001","-0.00507735950977",,"7.14285714286e-05","-0.0062534595938"
"0.000625","-0.00198380500636",,"0.000208333333333","-0.00301921900543",,"0.000125","-0.0042426659292",,"8.92857142857e-05","-0.00532992893485"
"0.00075","-0.00237573406066",,"0.00025","-0.00282952654702",,"0.00015","-0.00372602024827",,"0.000107142857143","-0.00465740771236"
"0.000875","-0.00285917754837",,"0.000291666666667","-0.00290471482881",,"0.000175","-0.00347803114402",,"0.000125","-0.00421710536739"
"0.001","-0.00336423745626",,"0.000333333333333","-0.00316906315147",,"0.0002","-0.00345350150171",,"0.000142857142857","-0.00398640621405"
"0.001125","-0.00381843655527",,"0.000375","-0.00352251819177",,"0.000225","-0.00358429738981",,"0.000160714285714","-0.00392338508746"
"0.00125","-0.00424936759149",,"0.000416666666667","-0.00390247785078",,"0.00025","-0.00380889541164",,"0.000178571428571","-0.00398151448755"
"0.001375","-0.00475417058626",,"0.000458333333333","-0.00431508263153",,"0.000275","-0.00410374156804",,"0.000196428571429","-0.00413389485336"
"0.0015","-0.00526909665821",,"0.0005","-0.00472762256915",,"0.0003","-0.00443380261202",,"0.000214285714286","-0.004349429656"
"0.001625","-0.00567764676381",,"0.000541666666667","-0.00507126849141",,"0.000325","-0.00474059748826",,"0.000232142857143","-0.00457985067389"
"0.00175","-0.00600530496356",,"0.000583333333333","-0.00534462848572",,"0.00035","-0.00500101240564",,"0.00025","-0.00479461301766"
"0.001875","-0.00627937853173",,"0.000625","-0.00557798733895",,"0.000375","-0.00522460666033",,"0.000267857142857","-0.00498908302665"
"0.002","-0.00649208067854",,"0.000666666666667","-0.00578675290521",,"0.0004","-0.00542400671979",,"0.000285714285714","-0.00516794372746"
"0.002125","-0.00663372134984",,"0.000708333333333","-0.00597583702828",,"0.000425","-0.00560816363734",,"0.000303571428571","-0.00533706879251"
"0.00225","-0.00676270414408",,"0.00075","-0.00617458960296",,"0.00045","-0.00579937381863",,"0.000321428571429","-0.00551200463396"
"0.002375","-0.00705960359813",,"0.000791666666667","-0.006467395262",,"0.000475","-0.00605374250873",,"0.000339285714286","-0.00573221126704"
"0.0025","-0.00751488548949",,"0.000833333333333","-0.00686799818214",,"0.0005","-0.00639474524265",,"0.000357142857143","-0.0060226272725"
"0.002625","-0.00794066650836",,"0.000875","-0.00727379711184",,"0.000525","-0.00676732007222",,"0.000375","-0.00635477038091"
"0.00275","-0.00831486145555",,"0.000916666666667","-0.00760629095413",,"0.00055","-0.00710297017346",,"0.000392857142857","-0.00667651017115"
"0.002875","-0.00865500765997",,"0.000958333333333","-0.00782862458245",,"0.000575","-0.00735068024899",,"0.000410714285714","-0.00693909279777"
"0.003","-0.0088399282251",,"0.001","-0.00788665792014",,"0.0006","-0.00745812360515",,"0.000428571428571","-0.00709326115038"
"0.003125","-0.0087339779378",,"0.00104166666667","-0.00773533253998",,"0.000625","-0.00738463040053",,"0.000446428571429","-0.00709824758427"
"0.00325","-0.00838730841593",,"0.00108333333333","-0.00739992880336",,"0.00065","-0.00713546130859",,"0.000464285714286","-0.00694523181643"
"0.003375","-0.00791331377037",,"0.001125","-0.00694244533372",,"0.000675","-0.00674932782962",,"0.000482142857143","-0.00665473109279"
"0.0035","-0.00726985514097",,"0.00116666666667","-0.00639363988233",,"0.0007","-0.00626114210981",,"0.0005","-0.00625403508035"
"0.003625","-0.00649492333259",,"0.00120833333333","-0.00578816568038",,"0.000725","-0.00570813646457",,"0.000517857142857","-0.00577528484255"
"0.00375","-0.00589127047433",,"0.00125","-0.00524667913459",,"0.00075","-0.0051721189754",,"0.000535714285714","-0.0052795742106"
"0.003875","-0.00591185844185",,"0.00129166666667","-0.0050277731761",,"0.000775","-0.00482660493278",,"0.000553571428571","-0.00489308565019"
"0.004","-0.00688616233925",,"0.00133333333333","-0.00541120795354",,"0.0008","-0.00488953075952",,"0.000571428571429","-0.00478839610674"
"0.004125","-0.00886066649362",,"0.001375","-0.00654786454788",,"0.000825","-0.00552253776334",,"0.000589285714286","-0.00511707367532"
"0.00425","-0.0115605214136",,"0.00141666666667","-0.00838506833477",,"0.00085","-0.0067574630378",,"0.000607142857143","-0.00594651746546"
"0.004375","-0.014573994617",,"0.00145833333333","-0.0107230407191",,"0.000875","-0.00850437540118",,"0.000625","-0.00724800104881"
"0.0045","-0.0173771916709",,"0.0015","-0.0132403124048",,"0.0009","-0.0105638958921",,"0.000642857142857","-0.00889920278569"
"0.004625","-0.0196469021088",,"0.00154166666667","-0.0156208452342",,"0.000925","-0.0126954194384",,"0.000660714285714","-0.0107235056889"
"0.00475","-0.0212992254242",,"0.00158333333333","-0.0176409801843",,"0.00095","-0.0146848604398",,"0.000678571428571","-0.0125402502078"
"0.004875","-0.0223781599719",,"0.001625","-0.0191983676276",,"0.000975","-0.0163878313708",,"0.000696428571429","-0.0142052398191"
"0.005","-0.0229594176298",,"0.00166666666667","-0.0202833558118",,"0.001","-0.0177331588902",,"0.000714285714286","-0.0156253182118"
"0.005125","-0.023112233613",,"0.00170833333333","-0.0209343895002",,"0.001025","-0.0187038035611",,"0.000732142857143","-0.0167530813326"
"0.00525","-0.0229315874306",,"0.00175","-0.0212299984295",,"0.00105","-0.0193297320549",,"0.00075","-0.017583774964"
"0.005375","-0.0226020239202",,"0.00179166666667","-0.0213121262391",,"0.001075","-0.0197003205397",,"0.000767857142857","-0.0181645293143"
"0.0055","-0.0223808833522",,"0.00183333333333","-0.0213793699082",,"0.0011","-0.0199622491886",,"0.000785714285714","-0.0185960987193"
"0.005625","-0.0224235839745",,"0.001875","-0.0215979543581",,"0.001125","-0.0202653889455",,"0.000803571428571","-0.0189991906548"
"0.00575","-0.0227806019994",,"0.00191666666667","-0.0220621476434",,"0.00115","-0.0207213776174",,"0.000821428571429","-0.0194793146464"
"0.005875","-0.0233975726499",,"0.00195833333333","-0.0227743750114",,"0.001175","-0.0213764218005",,"0.000839285714286","-0.0200992943727"
"0.006","-0.0241626570558",,"0.002","-0.0236623063622",,"0.0012","-0.0222098659209",,"0.000857142857143","-0.0208693124359"
"0.006125","-0.024802649735",,"0.00204166666667","-0.0245411414373",,"0.001225","-0.0231100860851",,"0.000875","-0.0217272587973"
"0.00625","-0.0250301303944",,"0.00208333333333","-0.0251777109346",,"0.00125","-0.0239036974104",,"0.000892857142857","-0.0225502104353"
"0.006375","-0.0246703601725",,"0.002125","-0.0253865538218",,"0.001275","-0.0244222582121",,"0.000910714285714","-0.0231989769149"
"0.0065","-0.0236671857561",,"0.00216666666667","-0.0250683656006",,"0.0013","-0.0245470659765",,"0.000928571428571","-0.0235586539511"
"0.006625","-0.0219551173814",,"0.00220833333333","-0.0241641472571",,"0.001325","-0.0241991719273",,"0.000946428571429","-0.0235437484358"
"0.00675","-0.0194601716396",,"0.00225","-0.0226331276563",,"0.00135","-0.0233254145428",,"0.000964285714286","-0.0230925208339"
"0.006875","-0.0162426175947",,"0.00229166666667","-0.0204809282951",,"0.001375","-0.0219075382573",,"0.000982142857143","-0.0221715441304"
"0.007","-0.0125662114536",,"0.00233333333333","-0.0178013486008",,"0.0014","-0.019985641441",,"0.001","-0.0207911862118"
"0.007125","-0.00888618642022",,"0.002375","-0.0148238006893",,"0.001425","-0.0176934445833",,"0.00101785714286","-0.0190315976513"
"0.00725","-0.00562833379267",,"0.00241666666667","-0.0118518151145",,"0.00145","-0.0152398562611",,"0.00103571428571","-0.0170394932025"
"0.007375","-0.00314156367621",,"0.00245833333333","-0.00920614563004",,"0.001475","-0.0128751940373",,"0.00105357142857","-0.0150081322248"
"0.0075","-0.00161296268977",,"0.0025","-0.00713508673947",,"0.0015","-0.0108287949773",,"0.00107142857143","-0.0131341838883"
"0.007625","-0.000923144264365",,"0.00254166666667","-0.00571132790926",,"0.001525","-0.00922837177287",,"0.00108928571429","-0.0115558721224"
"0.00775","-0.000545082083051",,"0.00258333333333","-0.00476205476782",,"0.00155","-0.00803796238736",,"0.00110714285714","-0.0102985358694"
"0.007875","-0.000139582330529",,"0.002625","-0.00404652674348",,"0.001575","-0.00712676986785",,"0.001125","-0.00929947128735"
"0.008","0.000353785780043",,"0.00266666666667","-0.00339612779745",,"0.0016","-0.0063635162753",,"0.00114285714286","-0.00846941012621"
"0.008125","0.000989438058623",,"0.00270833333333","-0.00270667423929",,"0.001625","-0.00564567088513",,"0.00116071428571","-0.00772538360563"
"0.00825","0.0017044657717",,"0.00275","-0.00194714228458",,"0.00165","-0.00491412203387",,"0.00117857142857","-0.0070079743824"
"0.008375","0.00240280418021",,"0.00279166666667","-0.00112135393244",,"0.001675","-0.00413788183878",,"0.00119642857143","-0.00627723832225"
"0.0085","0.00305296127837",,"0.00283333333333","-0.000247435431523",,"0.0017","-0.00330482822254",,"0.00121428571429","-0.00550816549544"
"0.008625","0.00360581649547",,"0.002875","0.000610606164124",,"0.001725","-0.00244309496431",,"0.00123214285714","-0.00470600876035"
"0.00875","0.00410400472832",,"0.00291666666667","0.0014134120374",,"0.00175","-0.00158668522664",,"0.00125","-0.00389027503981"
"0.008875","0.00465472196277",,"0.00295833333333","0.00218336268151",,"0.001775","-0.000739677856602",,"0.00126785714286","-0.00306776649573"
"0.009","0.00520098759611",,"0.003","0.00289895450577",,"0.0018","7.60232073695e-05",,"0.00128571428571","-0.00225541116242"
"0.009125","0.0056309392866",,"0.00304166666667","0.00350005344193",,"0.001825","0.000811605065565",,"0.00130357142857","-0.00149120574685"
"0.00925","0.00597322990897",,"0.00308333333333","0.00399233034115",,"0.00185","0.00145147630043",,"0.00132142857143","-0.000797703234471"
"0.009375","0.00625732752256",,"0.003125","0.00441232282808",,"0.001875","0.00201182800566",,"0.00133928571429","-0.000172591424382"
